Date,VIX Open,VIX High,VIX Low,VIX Close
19-Aug-04,16.54,17.55,16.31,16.96
20-Aug-04,16.99,17.04,15.78,16
23-Aug-04,16.68,16.71,15.79,15.88
24-Aug-04,15.63,15.81,15.33,15.33
25-Aug-04,15.4,15.76,14.81,14.98
26-Aug-04,15.22,15.22,14.76,14.91
27-Aug-04,14.91,15.02,14.67,14.71
30-Aug-04,15.35,15.58,15.3,15.44
31-Aug-04,15.64,15.85,15.28,15.29
1-Sep-04,15.39,15.39,14.72,14.91
2-Sep-04,14.97,15.05,14.18,14.28
3-Sep-04,14.36,14.38,13.79,13.91
7-Sep-04,14.52,14.64,14.03,14.07
8-Sep-04,14.16,14.31,13.88,14.06
9-Sep-04,14.12,14.41,13.7,14.01
10-Sep-04,13.9,14.23,13.69,13.76
13-Sep-04,13.64,13.78,13.16,13.17
14-Sep-04,13.5,13.89,13.5,13.56
15-Sep-04,13.88,14.67,13.68,14.64
16-Sep-04,14.29,14.66,14.27,14.39
17-Sep-04,14.11,14.43,13.93,14.03
20-Sep-04,13.98,15.29,13.98,14.43
21-Sep-04,15.98,15.98,13.38,13.66
22-Sep-04,15.28,15.3,13.95,14.74
23-Sep-04,14.85,15.08,14.61,14.8
24-Sep-04,14.93,14.94,14.08,14.28
27-Sep-04,14.86,15.09,14.55,14.62
28-Sep-04,14.73,14.84,13.69,13.83
29-Sep-04,14.09,14.14,13.2,13.21
30-Sep-04,13.49,13.67,13.2,13.34
1-Oct-04,13.11,13.11,12.6,12.75
4-Oct-04,13.05,13.45,12.99,13.41
5-Oct-04,13.51,14.19,13.51,13.95
6-Oct-04,14.01,14.1,13.24,13.28
7-Oct-04,13.33,14.66,13.32,14.5
8-Oct-04,14.7,15.52,13.78,15.05
11-Oct-04,14.69,15.27,14.28,14.71
12-Oct-04,15.21,15.69,14.91,15.05
13-Oct-04,13.92,15.63,13.92,15.42
14-Oct-04,15.22,16.56,15.22,16.43
15-Oct-04,16.28,16.49,14.72,15.04
18-Oct-04,16.16,16.16,14.64,14.71
19-Oct-04,16.32,16.32,14.32,15.13
20-Oct-04,15.46,15.53,14.8,14.85
21-Oct-04,14.98,15.19,14.28,14.54
22-Oct-04,14.59,15.41,14.31,15.28
25-Oct-04,16.07,16.71,16.02,16.58
26-Oct-04,16.72,16.87,15.97,16.39
27-Oct-04,16.48,16.53,15.66,15.72
28-Oct-04,16.02,16.05,15.36,15.39
29-Oct-04,15.83,16.29,14.96,16.27
1-Nov-04,16.43,16.76,16.18,16.27
2-Nov-04,15.99,16.32,15.21,16.18
3-Nov-04,15.05,15.18,13.79,14.04
4-Nov-04,13.83,14.02,12.95,13.97
5-Nov-04,13.67,14.1,13.23,13.84
8-Nov-04,14.11,14.48,13.68,13.8
9-Nov-04,12.89,13.96,12.89,13.61
10-Nov-04,13.16,13.51,12.79,13.08
11-Nov-04,13.11,13.12,12.64,13.04
12-Nov-04,13.24,13.48,13.04,13.33
15-Nov-04,14.05,14.06,13.25,13.38
16-Nov-04,13.41,13.67,13.2,13.21
17-Nov-04,13.2,13.39,12.77,13.21
18-Nov-04,13.22,13.29,12.96,12.98
19-Nov-04,12.79,13.83,12.77,13.5
22-Nov-04,13.71,13.71,12.94,12.97
23-Nov-04,12.78,12.91,12.57,12.67
24-Nov-04,12.58,12.89,12.56,12.72
26-Nov-04,12.76,12.9,12.59,12.78
29-Nov-04,12.99,13.69,12.93,13.3
30-Nov-04,13.27,13.38,13.07,13.24
1-Dec-04,13.1,13.12,12.77,12.97
2-Dec-04,12.97,13.04,12.72,12.98
3-Dec-04,13.02,13.06,12.4,12.96
6-Dec-04,12.95,13.4,12.93,13.19
7-Dec-04,13.07,13.74,12.96,13.67
8-Dec-04,13.52,13.68,13.18,13.19
9-Dec-04,13.52,13.71,12.77,12.88
10-Dec-04,13.05,13.15,12.68,12.76
13-Dec-04,12.37,12.61,12.13,12.54
14-Dec-04,12.55,12.97,12.21,12.73
15-Dec-04,12.41,12.88,12.23,12.35
16-Dec-04,12.34,12.59,11.96,12.27
17-Dec-04,12.34,12.75,11.87,11.95
20-Dec-04,12.26,12.34,11.77,11.83
21-Dec-04,11.78,12,11.37,11.55
22-Dec-04,11.42,11.71,11.37,11.45
23-Dec-04,11.41,11.64,11.14,11.23
27-Dec-04,11.53,12.16,11.53,12.14
28-Dec-04,12.25,12.4,11.97,12
29-Dec-04,11.61,11.79,11.61,11.62
30-Dec-04,12.25,12.61,12.18,12.56
31-Dec-04,12.42,13.29,12.42,13.29
3-Jan-05,13.39,14.23,13.25,14.08
4-Jan-05,14.01,14.45,13.93,13.98
5-Jan-05,13.98,14.09,13.26,14.09
6-Jan-05,14.09,14.09,13.33,13.58
7-Jan-05,13.47,13.51,12.94,13.49
10-Jan-05,13.92,13.93,12.94,13.23
11-Jan-05,13.44,13.68,13.05,13.19
12-Jan-05,13.94,13.94,12.54,12.56
13-Jan-05,12.7,12.86,12.37,12.84
14-Jan-05,12.68,12.82,12.29,12.43
18-Jan-05,13.13,13.15,12.3,12.47
19-Jan-05,12.47,13.21,12.41,13.18
20-Jan-05,13.37,14.11,13.28,13.83
21-Jan-05,13.75,14.46,13.4,14.36
24-Jan-05,14.38,14.75,14.17,14.65
25-Jan-05,14.34,14.36,13.88,14.06
26-Jan-05,13.84,13.84,13.06,13.44
27-Jan-05,13.5,13.57,12.96,13.24
28-Jan-05,13.15,13.56,12.83,13.24
31-Jan-05,13.63,13.63,12.79,12.82
1-Feb-05,12.8,13.02,12.02,12.03
2-Feb-05,12.01,12.06,11.52,11.66
3-Feb-05,12.03,12.12,11.72,11.79
4-Feb-05,11.97,11.97,10.9,11.21
7-Feb-05,11.53,11.75,11.36,11.73
8-Feb-05,11.66,11.67,11.45,11.6
9-Feb-05,11.52,12.02,11.41,12
10-Feb-05,11.98,11.99,11.38,11.51
11-Feb-05,11.64,11.82,11.25,11.43
14-Feb-05,11.28,11.86,11.18,11.52
15-Feb-05,11.57,11.76,11.13,11.27
16-Feb-05,11.4,11.5,11.03,11.1
17-Feb-05,11.25,11.91,11.21,11.77
18-Feb-05,11.99,12.12,11.18,11.18
22-Feb-05,12.18,13.2,12.09,13.14
23-Feb-05,12.94,12.94,12.3,12.39
24-Feb-05,12.51,12.51,11.48,11.57
25-Feb-05,11.75,11.78,10.92,11.49
28-Feb-05,11.89,12.5,11.73,12.08
1-Mar-05,11.95,12.1,11.66,12.04
2-Mar-05,12.88,12.91,12.2,12.5
3-Mar-05,12.28,13.07,12.23,12.93
4-Mar-05,12.49,12.5,11.94,11.94
7-Mar-05,12.36,12.6,12.05,12.26
8-Mar-05,12.06,12.5,11.95,12.4
9-Mar-05,12.23,12.72,12.2,12.7
10-Mar-05,12.62,12.97,12.42,12.49
11-Mar-05,12.29,12.98,12.11,12.8
14-Mar-05,12.82,12.99,12.36,12.39
15-Mar-05,12.44,13.22,12.33,13.15
16-Mar-05,13.3,13.81,13.19,13.49
17-Mar-05,13.25,13.67,13.2,13.29
18-Mar-05,13.65,13.67,13.08,13.14
21-Mar-05,13.62,13.98,13.33,13.61
22-Mar-05,13.76,14.28,13.15,14.27
23-Mar-05,14.61,14.89,13.88,14.06
24-Mar-05,13.86,13.88,12.97,13.42
28-Mar-05,14.01,14.01,13.44,13.75
29-Mar-05,13.96,14.68,13.38,14.49
30-Mar-05,14.47,14.47,13.64,13.64
31-Mar-05,13.71,14.1,13.57,14.02
1-Apr-05,13.64,14.38,12.92,14.09
4-Apr-05,14.53,14.76,13.96,14.11
5-Apr-05,14.1,14.11,13.66,13.68
6-Apr-05,13.75,13.76,12.89,13.15
7-Apr-05,12.92,12.96,12.3,12.33
8-Apr-05,12.06,12.65,11.52,12.62
11-Apr-05,12.09,12.46,11.82,11.98
12-Apr-05,12.12,12.83,11.2,11.3
13-Apr-05,11.68,13.44,11.27,13.31
14-Apr-05,13.4,14.6,12.67,14.53
15-Apr-05,14.92,18.05,14.71,17.74
18-Apr-05,18.33,18.59,16.41,16.56
19-Apr-05,15.28,15.97,14.81,14.96
20-Apr-05,14.86,17.25,14.52,16.92
21-Apr-05,16.22,16.22,14.26,14.41
22-Apr-05,14.54,16.32,14.2,15.38
25-Apr-05,15.29,15.47,14.6,14.62
26-Apr-05,14.27,15.15,14.27,14.91
27-Apr-05,14.62,15.93,14.43,14.87
28-Apr-05,14.19,16.87,14.19,16.86
29-Apr-05,15.75,16.92,15.26,15.31
2-May-05,15.45,16.01,15.08,15.12
3-May-05,15.19,15.31,14.53,14.53
4-May-05,14.44,15.38,13.7,13.85
5-May-05,13.48,15.82,13.43,13.98
6-May-05,13.29,14.06,13.11,14.05
9-May-05,14.11,14.56,13.53,13.75
10-May-05,14.05,15.11,14.03,14.91
11-May-05,14.69,15.8,14.31,14.45
12-May-05,14.43,16.23,14.16,16.12
13-May-05,15.88,17.7,15.4,16.32
16-May-05,16.87,16.87,15.67,15.68
17-May-05,15.92,16.21,14.45,14.57
18-May-05,14.11,14.13,13.3,13.63
19-May-05,13.35,14.02,13.25,13.32
20-May-05,13.57,13.73,13.07,13.14
23-May-05,13.38,13.45,12.75,12.95
24-May-05,13.12,13.3,12.53,12.69
25-May-05,12.83,13.11,12.58,12.58
26-May-05,12.23,12.38,11.65,12.24
27-May-05,12.06,12.43,12.06,12.15
31-May-05,12.69,13.45,12.67,13.29
1-Jun-05,13.34,13.34,12.17,12.36
2-Jun-05,12.35,12.43,11.8,11.84
3-Jun-05,11.78,12.49,11.52,12.15
6-Jun-05,12.68,13,12.21,12.28
7-Jun-05,12.22,12.43,11.47,12.39
8-Jun-05,12.05,12.83,12.05,12.7
9-Jun-05,12.69,13.07,12.06,12.08
10-Jun-05,12.16,12.4,11.9,11.96
13-Jun-05,12.12,12.12,11.31,11.65
14-Jun-05,11.65,12.02,11.52,11.79
15-Jun-05,11.22,11.96,11.05,11.46
16-Jun-05,11.24,11.36,11.04,11.15
17-Jun-05,10.83,11.64,10.78,11.48
20-Jun-05,12.51,12.53,11.31,11.47
21-Jun-05,11.52,11.67,11.01,11.08
22-Jun-05,10.96,11.31,10.81,11.05
23-Jun-05,11.19,12.13,10.96,12.13
24-Jun-05,12.27,12.32,11.95,12.18
27-Jun-05,12.73,12.78,12.38,12.52
28-Jun-05,12.31,12.31,11.55,11.58
29-Jun-05,11.54,11.78,11.44,11.77
30-Jun-05,11.72,12.1,11.5,12.04
1-Jul-05,11.75,11.92,11.38,11.4
5-Jul-05,12.41,12.41,11.53,11.68
6-Jul-05,11.67,12.33,11.54,12.27
7-Jul-05,13.91,13.92,12.48,12.49
8-Jul-05,12.24,12.29,11.09,11.45
11-Jul-05,10.96,11.41,10.53,11.28
12-Jul-05,11.03,11.37,10.85,10.95
13-Jul-05,11.09,11.44,10.8,10.84
14-Jul-05,10.87,11.13,10.5,10.81
15-Jul-05,10.61,10.9,10.13,10.33
18-Jul-05,11.09,11.09,10.77,10.77
19-Jul-05,10.63,10.79,10.36,10.45
20-Jul-05,10.8,10.94,9.88,10.23
21-Jul-05,10.23,11.21,10.23,10.97
22-Jul-05,11.01,11.05,10.51,10.52
25-Jul-05,11.12,11.28,10.7,11.1
26-Jul-05,11.11,11.25,10.92,10.99
27-Jul-05,11.03,11.03,10.34,10.36
28-Jul-05,10.4,10.58,10.27,10.52
29-Jul-05,10.24,11.73,10.24,11.57
1-Aug-05,11.75,12.23,11.36,12.08
2-Aug-05,12,12.03,11.69,11.75
3-Aug-05,11.9,12.01,11.62,11.83
4-Aug-05,12.12,12.57,11.99,12.52
5-Aug-05,11.82,12.92,11.82,12.48
8-Aug-05,12.56,13.29,12.56,13.21
9-Aug-05,12.25,12.78,12.24,12.4
10-Aug-05,12.03,12.56,11.51,12.38
11-Aug-05,12.34,12.94,11.88,12.42
12-Aug-05,12.36,12.98,12.18,12.74
15-Aug-05,12.87,12.99,12.08,12.26
16-Aug-05,12.37,13.89,12.28,13.52
17-Aug-05,13.35,13.76,12.78,13.3
18-Aug-05,13.47,13.88,13.01,13.42
19-Aug-05,12.84,13.85,12.61,13.42
22-Aug-05,13.67,13.89,13.2,13.42
23-Aug-05,13.63,14.05,13.3,13.34
24-Aug-05,13.56,14.18,13,14.17
25-Aug-05,13.92,14.12,13.66,13.73
26-Aug-05,13.79,14.2,13.65,13.72
29-Aug-05,14.34,14.41,13.38,13.52
30-Aug-05,13.49,14.18,13.47,13.65
31-Aug-05,13.37,13.63,12.56,12.6
1-Sep-05,12.86,13.37,12.31,13.15
2-Sep-05,13.21,13.72,13.03,13.57
6-Sep-05,14.17,14.18,12.9,12.93
7-Sep-05,13.06,13.2,12.44,12.52
8-Sep-05,12.72,12.94,12.37,12.93
9-Sep-05,12.46,12.65,11.96,11.98
12-Sep-05,11.66,11.89,11.45,11.65
13-Sep-05,11.76,12.48,11.75,12.39
14-Sep-05,12.79,13.26,12.67,12.91
15-Sep-05,12.72,13.17,12.28,12.49
16-Sep-05,11.89,11.93,11.07,11.22
19-Sep-05,12.17,12.46,12.04,12.14
20-Sep-05,12.23,12.96,11.83,12.64
21-Sep-05,13.07,13.91,12.96,13.79
22-Sep-05,13.85,14.39,13.31,13.33
23-Sep-05,13.64,13.88,12.75,12.96
26-Sep-05,13.27,13.47,12.64,13.04
27-Sep-05,13.06,13.46,12.51,12.76
28-Sep-05,12.6,12.98,12.37,12.63
29-Sep-05,12.92,13.23,12.15,12.24
30-Sep-05,12.42,12.44,11.92,11.92
3-Oct-05,12.37,12.62,11.98,12.46
4-Oct-05,12.5,13.21,12.11,13.2
5-Oct-05,13.15,14.58,12.97,14.55
6-Oct-05,14.53,15.63,14.04,14.96
7-Oct-05,14.56,14.82,14.3,14.59
10-Oct-05,14.93,15.61,14.87,15.55
11-Oct-05,15.35,15.7,15.06,15.63
12-Oct-05,15.56,16.27,15.04,16.22
13-Oct-05,16.32,17.19,15.98,16.47
14-Oct-05,15.99,16.03,14.83,14.87
17-Oct-05,15.3,15.3,14.58,14.67
18-Oct-05,14.92,15.4,14.79,15.33
19-Oct-05,15.63,15.86,13.47,13.5
20-Oct-05,14.18,16.19,13.98,16.11
21-Oct-05,15.53,16.27,15.26,16.13
24-Oct-05,16.18,16.44,14.61,14.74
25-Oct-05,14.96,15.3,14.2,14.53
26-Oct-05,14.8,14.88,13.72,14.59
27-Oct-05,14.73,16.3,14.57,16.02
28-Oct-05,15.45,15.61,14.11,14.25
31-Oct-05,14.04,15.39,13.93,15.32
1-Nov-05,14.85,15.66,14.65,14.85
2-Nov-05,14.99,14.99,13.38,13.48
3-Nov-05,13.12,13.23,12.5,13
4-Nov-05,12.88,13.62,12.69,13.17
7-Nov-05,13.11,13.65,12.76,13.1
8-Nov-05,13.61,13.61,13.04,13.08
9-Nov-05,13.14,13.36,12.42,12.8
10-Nov-05,12.68,13.17,11.73,11.9
11-Nov-05,11.82,11.96,11.63,11.63
14-Nov-05,11.99,12.34,11.77,12.18
15-Nov-05,12.16,12.69,11.7,12.23
16-Nov-05,12.22,12.68,12.17,12.26
17-Nov-05,11.92,12.2,11.25,11.25
18-Nov-05,11.19,11.67,10.96,11.12
21-Nov-05,11.18,11.38,10.71,10.82
22-Nov-05,11.01,11.1,10.5,10.6
23-Nov-05,10.96,11.03,10.67,10.96
25-Nov-05,11.04,11.24,10.88,10.88
28-Nov-05,11.34,11.99,11.33,11.84
29-Nov-05,11.77,11.96,11.61,11.89
30-Nov-05,11.84,12.13,11.55,12.06
1-Dec-05,12.09,12.23,11.14,11.24
2-Dec-05,11.1,11.23,10.94,11.01
5-Dec-05,11.45,11.68,11.4,11.6
6-Dec-05,11.16,11.59,10.96,11.52
7-Dec-05,11.49,12.44,11.45,12.18
8-Dec-05,11.88,12.41,11.73,12.21
9-Dec-05,11.91,12.2,11.56,11.69
12-Dec-05,10.86,11.81,10.83,11.47
13-Dec-05,10.57,11.42,10.57,11.11
14-Dec-05,10.75,10.79,10.39,10.48
15-Dec-05,10.66,11.11,10.37,10.73
16-Dec-05,10.7,10.75,10.15,10.68
19-Dec-05,11.11,11.38,10.65,11.38
20-Dec-05,11.32,11.45,11,11.19
21-Dec-05,10.71,11.07,10.34,10.81
22-Dec-05,10.82,10.89,10.28,10.29
23-Dec-05,10.37,10.48,10.24,10.27
27-Dec-05,10.97,11.65,10.83,11.57
28-Dec-05,11.55,11.64,11.26,11.35
29-Dec-05,11.36,11.67,11.14,11.61
30-Dec-05,11.96,12.07,11.55,12.07
3-Jan-06,12.25,12.51,10.99,11.14
4-Jan-06,11.22,11.71,10.97,11.37
5-Jan-06,11.43,11.84,11.31,11.31
6-Jan-06,11.23,11.5,10.81,11
9-Jan-06,11.35,11.35,10.98,11.13
10-Jan-06,11.39,11.39,10.84,10.86
11-Jan-06,11.03,11.16,10.83,10.94
12-Jan-06,10.98,11.38,10.94,11.2
13-Jan-06,11.4,11.61,11.11,11.23
17-Jan-06,12.13,12.46,11.87,11.91
18-Jan-06,12.62,12.7,12.2,12.25
19-Jan-06,12.12,12.34,11.65,11.98
20-Jan-06,12.1,14.56,11.89,14.56
23-Jan-06,14.44,14.48,13.58,13.93
24-Jan-06,13.79,13.83,13.14,13.31
25-Jan-06,12.95,13.38,12.62,12.87
26-Jan-06,12.89,12.91,12.19,12.42
27-Jan-06,12.27,12.33,11.72,11.97
30-Jan-06,12.22,12.46,12.07,12.39
31-Jan-06,12.45,13.06,12.45,12.95
1-Feb-06,13.03,13.03,12.34,12.36
2-Feb-06,12.54,13.47,12.48,13.23
3-Feb-06,13.37,13.7,12.64,12.96
6-Feb-06,13.43,13.43,12.99,13.04
7-Feb-06,13.2,13.67,12.97,13.59
8-Feb-06,13.41,13.61,12.76,12.83
9-Feb-06,12.56,13.15,12.27,13.12
10-Feb-06,13.35,13.73,12.69,12.87
13-Feb-06,13.34,13.7,13.05,13.35
14-Feb-06,13.09,13.15,12.01,12.25
15-Feb-06,12.43,12.95,12.21,12.31
16-Feb-06,12.19,12.29,11.13,11.48
17-Feb-06,11.64,12.21,11.52,12.01
21-Feb-06,12.36,12.64,12.28,12.41
22-Feb-06,12.27,12.3,11.68,11.88
23-Feb-06,11.86,11.97,11.58,11.87
24-Feb-06,11.94,12.06,11.42,11.46
27-Feb-06,11.79,11.83,11.4,11.59
28-Feb-06,11.74,12.36,11.71,12.34
1-Mar-06,12.05,12.07,11.52,11.54
2-Mar-06,11.79,11.95,11.56,11.72
3-Mar-06,12.03,12.1,11.36,11.96
6-Mar-06,12.22,12.91,12.22,12.74
7-Mar-06,12.92,13.34,12.64,12.66
8-Mar-06,12.83,13.34,12.26,12.32
9-Mar-06,12.21,12.69,12.01,12.68
10-Mar-06,12.52,12.6,11.79,11.85
13-Mar-06,11.72,11.75,10.89,11.37
14-Mar-06,11.61,11.72,10.53,10.74
15-Mar-06,11.17,11.54,10.98,11.35
16-Mar-06,10.59,12.05,10.57,11.98
17-Mar-06,11.56,12.2,11.53,12.12
20-Mar-06,12.11,12.21,10.79,11.79
21-Mar-06,11.71,11.89,11.17,11.62
22-Mar-06,11.71,11.79,11.11,11.21
23-Mar-06,11.19,11.57,11.11,11.17
24-Mar-06,11.23,11.48,11.09,11.19
27-Mar-06,11.46,11.72,11.41,11.46
28-Mar-06,11.69,11.9,11.38,11.58
29-Mar-06,11.46,11.57,10.79,10.95
30-Mar-06,11.03,11.73,10.7,11.57
31-Mar-06,11.42,11.65,11.27,11.39
3-Apr-06,11.47,11.62,11.03,11.57
4-Apr-06,11.66,11.8,11.09,11.14
5-Apr-06,11.24,11.36,11.06,11.13
6-Apr-06,11.34,11.74,11.25,11.45
7-Apr-06,11.44,12.31,11.2,12.26
10-Apr-06,12.44,12.49,12.04,12.19
11-Apr-06,12.09,13.06,12.06,13
12-Apr-06,13.08,13.09,12.66,12.76
13-Apr-06,12.93,13,12.28,12.38
17-Apr-06,12.8,13.02,12.27,12.58
18-Apr-06,12.55,12.55,11.31,11.4
19-Apr-06,11.52,11.8,11.23,11.32
20-Apr-06,11.3,11.67,11.02,11.64
21-Apr-06,11.24,11.98,11.19,11.59
24-Apr-06,12.26,12.42,11.67,11.75
25-Apr-06,11.71,12.19,11.59,11.75
26-Apr-06,11.76,11.79,11.34,11.76
27-Apr-06,12.27,12.52,11.55,11.84
28-Apr-06,12.13,12.13,11.42,11.59
1-May-06,11.83,12.59,11.75,12.54
