date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
29.Jan.08,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,0.500732598,0.023333291,0
30.Jan.08,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,0.540315218,0.026296728,1
31.Jan.08,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,0.642528911,0.026654113,0
1.Feb.08,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,0.618800723,0.024811584,0
4.Feb.08,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,0.392325632,0.025880157,1
5.Feb.08,19.21,19.88,0.67,19.2599,55766556,19.25,19.26,5136588,19.78,117492,-0.04654,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,0.187485471,0.025164923,0
6.Feb.08,19.4,20.09,0.69,19.68,50356290,19.66,19.69,5136588,19.54,88538,0.021812,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,0.212790977,0.01633118,1
7.Feb.08,19.03,19.6,0.57,19.2,59196526,19.21,19.22,5136588,19.26,116030,-0.02439,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,0.210467733,0.018046142,0
8.Feb.08,18.94,19.39,0.45,19.19,38131835,19.23,19.21,5136588,19.16,81798,-0.000521,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,0.228268847,0.015326127,1
11.Feb.08,19.17,19.57,0.4,19.44,44114367,19.44,19.46,5136588,19.21,71353,0.013028,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,0.255558213,0.015366048,0
12.Feb.08,19.2998,19.89,0.5902,19.41,36472721,19.4,19.41,5136588,19.55,74847,-0.001543,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,0.254375051,0.017245105,1
13.Feb.08,19.4607,19.93,0.4693,19.66,33598052,19.63,19.64,5136588,19.7,63065,0.01288,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,0.288836747,0.020708387,0
14.Feb.08,19,19.72,0.72,19.09,36483347,19.09,19.1,5136588,19.65,67288,-0.028993,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,0.197078664,0.019214783,1
15.Feb.08,18.942,19.22,0.278,19.09,25070750,19.08,19.09,5136588,19.02,44177,0,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,0.200698779,0.015869118,1
19.Feb.08,18.99,19.4,0.41,19.02,34260032,19.04,19.05,5136588,19.31,64947,-0.003667,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,0.211187121,0.016831228,1
20.Feb.08,18.98,19.5,0.52,19.43,36662041,19.42,19.43,5136588,19.02,74735,0.021556,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,0.214514957,0.016714228,0
21.Feb.08,18.81,19.6,0.79,18.89,55583455,18.88,18.89,5136588,19.49,92270,-0.027792,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,0.208398656,0.014689695,1
22.Feb.08,18.18,19.02,0.84,18.9,61623507,18.9,18.93,5136588,18.93,118577,0.000529,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,0.228385639,0.016071143,0
25.Feb.08,18.61,19.12,0.51,18.97,56319796,18.95,18.96,5136588,18.85,100692,0.003704,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,0.221306725,0.016466762,1
26.Feb.08,18.87,19.35,0.48,19.21,48465079,19.2,19.2,5136588,18.9,84067,0.012652,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,0.347678012,0.019718635,0
27.Feb.08,18.81,19.45,0.64,19.19,37883790,19.19,19.2,5136588,19.12,77064,-0.001041,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,0.338322235,0.021069161,1
28.Feb.08,18.92,19.6,0.68,19.41,42319291,19.39,19.4,5136588,19.1,85552,0.011464,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,0.34476398,0.023703715,1
29.Feb.08,18.73,19.195,0.465,18.8,43803131,18.84,18.81,5149000,19.18,82349,-0.031427,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,0.263671769,0.023481115,0
3.Mar.08,18.66,19.18,0.52,18.95,41836636,18.97,18.98,5149000,18.76,87346,0.007979,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,0.307385754,0.019686402,1
4.Mar.08,18.2,18.98,0.78,18.44,71408436,18.43,18.44,5149000,18.82,123953,-0.026913,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,0.383526992,0.019902592,1
5.Mar.08,18.62,18.98,0.36,18.7999,58187715,18.82,18.83,5149000,18.71,98874,0.019517,19.07,19.6,0.53,19.23,69120535,19.23,19.24,5149000,19.09,119822,0.022878,18.8699,19.55,0.6801,19,46998177,19.02,19.04,5149000,19.13,106407,-0.01196,19.08,19.5,0.42,19.28,36576152,19.28,19.29,5149000,19.17,77498,0.014737,19.1,19.95,0.85,19.5118,48220765,19.52,19.53,5149000,19.65,96963,0.012023,19.43,20.17,0.74,19.68,48155809,19.66,19.68,5149000,19.58,99071,0.00862,0.322437209,0.01234065,1
